Time,Zone,Frequency,TotalObservations,Percentage,TimeHourly,Time10Min,Granularity
600,0.786_to_1.0,151,4879,3.09,0600,0600,10-Minute
600,above_1.0,187,4879,3.83,0600,0600,10-Minute
600,below_-1.0,146,4879,2.99,0600,0600,10-Minute
610,-0.236_to_0.0,878,4793,18.32,0600,0610,10-Minute
610,-0.382_to_-0.236,478,4793,9.97,0600,0610,10-Minute
610,-0.5_to_-0.382,397,4793,8.28,0600,0610,10-Minute
610,-0.618_to_-0.5,315,4793,6.57,0600,0610,10-Minute
610,-0.786_to_-0.618,276,4793,5.76,0600,0610,10-Minute
610,-1.0_to_-0.786,169,4793,3.53,0600,0610,10-Minute
610,0.0_to_0.236,766,4793,15.98,0600,0610,10-Minute
610,0.236_to_0.382,381,4793,7.95,0600,0610,10-Minute
610,0.382_to_0.5,268,4793,5.59,0600,0610,10-Minute
610,0.5_to_0.618,210,4793,4.38,0600,0610,10-Minute
610,0.618_to_0.786,179,4793,3.73,0600,0610,10-Minute
610,0.786_to_1.0,151,4793,3.15,0600,0610,10-Minute
610,above_1.0,187,4793,3.9,0600,0610,10-Minute
610,below_-1.0,138,4793,2.88,0600,0610,10-Minute
620,-0.236_to_0.0,873,4750,18.38,0600,0620,10-Minute
620,-0.382_to_-0.236,475,4750,10.0,0600,0620,10-Minute
620,-0.5_to_-0.382,378,4750,7.96,0600,0620,10-Minute
620,-0.618_to_-0.5,305,4750,6.42,0600,0620,10-Minute
620,-0.786_to_-0.618,264,4750,5.56,0600,0620,10-Minute
620,-1.0_to_-0.786,169,4750,3.56,0600,0620,10-Minute
620,0.0_to_0.236,775,4750,16.32,0600,0620,10-Minute
620,0.236_to_0.382,373,4750,7.85,0600,0620,10-Minute
620,0.382_to_0.5,266,4750,5.6,0600,0620,10-Minute
620,0.5_to_0.618,211,4750,4.44,0600,0620,10-Minute
620,0.618_to_0.786,186,4750,3.92,0600,0620,10-Minute
620,0.786_to_1.0,153,4750,3.22,0600,0620,10-Minute
620,above_1.0,187,4750,3.94,0600,0620,10-Minute
620,below_-1.0,135,4750,2.84,0600,0620,10-Minute
630,-0.236_to_0.0,857,4752,18.03,0600,0630,10-Minute
630,-0.382_to_-0.236,494,4752,10.4,0600,0630,10-Minute
630,-0.5_to_-0.382,377,4752,7.93,0600,0630,10-Minute
630,-0.618_to_-0.5,301,4752,6.33,0600,0630,10-Minute
630,-0.786_to_-0.618,274,4752,5.77,0600,0630,10-Minute
630,-1.0_to_-0.786,160,4752,3.37,0600,0630,10-Minute
630,0.0_to_0.236,779,4752,16.39,0600,0630,10-Minute
630,0.236_to_0.382,366,4752,7.7,0600,0630,10-Minute
630,0.382_to_0.5,259,4752,5.45,0600,0630,10-Minute
630,0.5_to_0.618,214,4752,4.5,0600,0630,10-Minute
630,0.618_to_0.786,194,4752,4.08,0600,0630,10-Minute
630,0.786_to_1.0,152,4752,3.2,0600,0630,10-Minute
630,above_1.0,191,4752,4.02,0600,0630,10-Minute
630,below_-1.0,134,4752,2.82,0600,0630,10-Minute
640,-0.236_to_0.0,864,4762,18.14,0600,0640,10-Minute
640,-0.382_to_-0.236,509,4762,10.69,0600,0640,10-Minute
640,-0.5_to_-0.382,384,4762,8.06,0600,0640,10-Minute
640,-0.618_to_-0.5,307,4762,6.45,0600,0640,10-Minute
640,-0.786_to_-0.618,267,4762,5.61,0600,0640,10-Minute
640,-1.0_to_-0.786,163,4762,3.42,0600,0640,10-Minute
640,0.0_to_0.236,786,4762,16.51,0600,0640,10-Minute
640,0.236_to_0.382,368,4762,7.73,0600,0640,10-Minute
640,0.382_to_0.5,256,4762,5.38,0600,0640,10-Minute
640,0.5_to_0.618,206,4762,4.33,0600,0640,10-Minute
640,0.618_to_0.786,188,4762,3.95,0600,0640,10-Minute
640,0.786_to_1.0,150,4762,3.15,0600,0640,10-Minute
640,above_1.0,183,4762,3.84,0600,0640,10-Minute
640,below_-1.0,131,4762,2.75,0600,0640,10-Minute
650,-0.236_to_0.0,848,4766,17.79,0600,0650,10-Minute
650,-0.382_to_-0.236,489,4766,10.26,0600,0650,10-Minute
650,-0.5_to_-0.382,376,4766,7.89,0600,0650,10-Minute
650,-0.618_to_-0.5,317,4766,6.65,0600,0650,10-Minute
650,-0.786_to_-0.618,261,4766,5.48,0600,0650,10-Minute
650,-1.0_to_-0.786,164,4766,3.44,0600,0650,10-Minute
650,0.0_to_0.236,807,4766,16.93,0600,0650,10-Minute
650,0.236_to_0.382,361,4766,7.57,0600,0650,10-Minute
650,0.382_to_0.5,267,4766,5.6,0600,0650,10-Minute
650,0.5_to_0.618,211,4766,4.43,0600,0650,10-Minute
650,0.618_to_0.786,193,4766,4.05,0600,0650,10-Minute
650,0.786_to_1.0,157,4766,3.29,0600,0650,10-Minute
650,above_1.0,189,4766,3.97,0600,0650,10-Minute
650,below_-1.0,126,4766,2.64,0600,0650,10-Minute
700,-0.236_to_0.0,865,4897,17.66,0700,0700,10-Minute
700,-0.382_to_-0.236,516,4897,10.54,0700,0700,10-Minute
700,-0.5_to_-0.382,403,4897,8.23,0700,0700,10-Minute
700,-0.618_to_-0.5,319,4897,6.51,0700,0700,10-Minute
700,-0.786_to_-0.618,265,4897,5.41,0700,0700,10-Minute
700,-1.0_to_-0.786,161,4897,3.29,0700,0700,10-Minute
700,0.0_to_0.236,819,4897,16.72,0700,0700,10-Minute
700,0.236_to_0.382,384,4897,7.84,0700,0700,10-Minute
700,0.382_to_0.5,273,4897,5.57,0700,0700,10-Minute
700,0.5_to_0.618,212,4897,4.33,0700,0700,10-Minute
700,0.618_to_0.786,198,4897,4.04,0700,0700,10-Minute
700,0.786_to_1.0,163,4897,3.33,0700,0700,10-Minute
700,above_1.0,196,4897,4.0,0700,0700,10-Minute
700,below_-1.0,123,4897,2.51,0700,0700,10-Minute
710,-0.236_to_0.0,858,4818,17.81,0700,0710,10-Minute
710,-0.382_to_-0.236,503,4818,10.44,0700,0710,10-Minute
710,-0.5_to_-0.382,402,4818,8.34,0700,0710,10-Minute
710,-0.618_to_-0.5,306,4818,6.35,0700,0710,10-Minute
710,-0.786_to_-0.618,276,4818,5.73,0700,0710,10-Minute
710,-1.0_to_-0.786,150,4818,3.11,0700,0710,10-Minute
710,0.0_to_0.236,792,4818,16.44,0700,0710,10-Minute
710,0.236_to_0.382,381,4818,7.91,0700,0710,10-Minute
710,0.382_to_0.5,265,4818,5.5,0700,0710,10-Minute
710,0.5_to_0.618,199,4818,4.13,0700,0710,10-Minute
710,0.618_to_0.786,198,4818,4.11,0700,0710,10-Minute
710,0.786_to_1.0,161,4818,3.34,0700,0710,10-Minute
710,above_1.0,201,4818,4.17,0700,0710,10-Minute
710,below_-1.0,126,4818,2.62,0700,0710,10-Minute
720,-0.236_to_0.0,853,4806,17.75,0700,0720,10-Minute
720,-0.382_to_-0.236,509,4806,10.59,0700,0720,10-Minute
720,-0.5_to_-0.382,394,4806,8.2,0700,0720,10-Minute
720,-0.618_to_-0.5,299,4806,6.22,0700,0720,10-Minute
720,-0.786_to_-0.618,286,4806,5.95,0700,0720,10-Minute
720,-1.0_to_-0.786,157,4806,3.27,0700,0720,10-Minute
720,0.0_to_0.236,803,4806,16.71,0700,0720,10-Minute
720,0.236_to_0.382,382,4806,7.95,0700,0720,10-Minute
720,0.382_to_0.5,262,4806,5.45,0700,0720,10-Minute
720,0.5_to_0.618,202,4806,4.2,0700,0720,10-Minute
720,0.618_to_0.786,196,4806,4.08,0700,0720,10-Minute
720,0.786_to_1.0,145,4806,3.02,0700,0720,10-Minute
720,above_1.0,192,4806,4.0,0700,0720,10-Minute
720,below_-1.0,126,4806,2.62,0700,0720,10-Minute
730,-0.236_to_0.0,856,4873,17.57,0700,0730,10-Minute
730,-0.382_to_-0.236,527,4873,10.81,0700,0730,10-Minute
730,-0.5_to_-0.382,389,4873,7.98,0700,0730,10-Minute
730,-0.618_to_-0.5,304,4873,6.24,0700,0730,10-Minute
730,-0.786_to_-0.618,270,4873,5.54,0700,0730,10-Minute
730,-1.0_to_-0.786,163,4873,3.34,0700,0730,10-Minute
730,0.0_to_0.236,819,4873,16.81,0700,0730,10-Minute
730,0.236_to_0.382,390,4873,8.0,0700,0730,10-Minute
730,0.382_to_0.5,279,4873,5.73,0700,0730,10-Minute
730,0.5_to_0.618,208,4873,4.27,0700,0730,10-Minute
730,0.618_to_0.786,199,4873,4.08,0700,0730,10-Minute
730,0.786_to_1.0,151,4873,3.1,0700,0730,10-Minute
730,above_1.0,192,4873,3.94,0700,0730,10-Minute
730,below_-1.0,126,4873,2.59,0700,0730,10-Minute
740,-0.236_to_0.0,855,4903,17.44,0700,0740,10-Minute
740,-0.382_to_-0.236,519,4903,10.59,0700,0740,10-Minute
740,-0.5_to_-0.382,404,4903,8.24,0700,0740,10-Minute
740,-0.618_to_-0.5,312,4903,6.36,0700,0740,10-Minute
740,-0.786_to_-0.618,257,4903,5.24,0700,0740,10-Minute
740,-1.0_to_-0.786,169,4903,3.45,0700,0740,10-Minute
740,0.0_to_0.236,824,4903,16.81,0700,0740,10-Minute
740,0.236_to_0.382,406,4903,8.28,0700,0740,10-Minute
740,0.382_to_0.5,271,4903,5.53,0700,0740,10-Minute
740,0.5_to_0.618,214,4903,4.36,0700,0740,10-Minute
740,0.618_to_0.786,197,4903,4.02,0700,0740,10-Minute
740,0.786_to_1.0,158,4903,3.22,0700,0740,10-Minute
740,above_1.0,191,4903,3.9,0700,0740,10-Minute
740,below_-1.0,126,4903,2.57,0700,0740,10-Minute
750,-0.236_to_0.0,860,4929,17.45,0700,0750,10-Minute
750,-0.382_to_-0.236,533,4929,10.81,0700,0750,10-Minute
750,-0.5_to_-0.382,414,4929,8.4,0700,0750,10-Minute
750,-0.618_to_-0.5,316,4929,6.41,0700,0750,10-Minute
750,-0.786_to_-0.618,258,4929,5.23,0700,0750,10-Minute
750,-1.0_to_-0.786,172,4929,3.49,0700,0750,10-Minute
750,0.0_to_0.236,815,4929,16.53,0700,0750,10-Minute
750,0.236_to_0.382,400,4929,8.12,0700,0750,10-Minute
750,0.382_to_0.5,272,4929,5.52,0700,0750,10-Minute
750,0.5_to_0.618,209,4929,4.24,0700,0750,10-Minute
750,0.618_to_0.786,202,4929,4.1,0700,0750,10-Minute
750,0.786_to_1.0,161,4929,3.27,0700,0750,10-Minute
750,above_1.0,194,4929,3.94,0700,0750,10-Minute
750,below_-1.0,123,4929,2.5,0700,0750,10-Minute
800,-0.236_to_0.0,883,5060,17.45,0800,0800,10-Minute
800,-0.382_to_-0.236,541,5060,10.69,0800,0800,10-Minute
800,-0.5_to_-0.382,435,5060,8.6,0800,0800,10-Minute
800,-0.618_to_-0.5,332,5060,6.56,0800,0800,10-Minute
800,-0.786_to_-0.618,278,5060,5.49,0800,0800,10-Minute
800,-1.0_to_-0.786,180,5060,3.56,0800,0800,10-Minute
800,0.0_to_0.236,819,5060,16.19,0800,0800,10-Minute
800,0.236_to_0.382,407,5060,8.04,0800,0800,10-Minute
800,0.382_to_0.5,268,5060,5.3,0800,0800,10-Minute
800,0.5_to_0.618,229,5060,4.53,0800,0800,10-Minute
800,0.618_to_0.786,221,5060,4.37,0800,0800,10-Minute
800,0.786_to_1.0,159,5060,3.14,0800,0800,10-Minute
800,above_1.0,189,5060,3.74,0800,0800,10-Minute
800,below_-1.0,119,5060,2.35,0800,0800,10-Minute
810,-0.236_to_0.0,894,5080,17.6,0800,0810,10-Minute
810,-0.382_to_-0.236,533,5080,10.49,0800,0810,10-Minute
810,-0.5_to_-0.382,458,5080,9.02,0800,0810,10-Minute
810,-0.618_to_-0.5,337,5080,6.63,0800,0810,10-Minute
810,-0.786_to_-0.618,272,5080,5.35,0800,0810,10-Minute
810,-1.0_to_-0.786,182,5080,3.58,0800,0810,10-Minute
810,0.0_to_0.236,833,5080,16.4,0800,0810,10-Minute
810,0.236_to_0.382,402,5080,7.91,0800,0810,10-Minute
810,0.382_to_0.5,273,5080,5.37,0800,0810,10-Minute
810,0.5_to_0.618,224,5080,4.41,0800,0810,10-Minute
810,0.618_to_0.786,217,5080,4.27,0800,0810,10-Minute
810,0.786_to_1.0,156,5080,3.07,0800,0810,10-Minute
810,above_1.0,189,5080,3.72,0800,0810,10-Minute
810,below_-1.0,110,5080,2.17,0800,0810,10-Minute
820,-0.236_to_0.0,910,5076,17.93,0800,0820,10-Minute
820,-0.382_to_-0.236,540,5076,10.64,0800,0820,10-Minute
820,-0.5_to_-0.382,439,5076,8.65,0800,0820,10-Minute
820,-0.618_to_-0.5,321,5076,6.32,0800,0820,10-Minute
820,-0.786_to_-0.618,274,5076,5.4,0800,0820,10-Minute
820,-1.0_to_-0.786,173,5076,3.41,0800,0820,10-Minute
820,0.0_to_0.236,848,5076,16.71,0800,0820,10-Minute
820,0.236_to_0.382,395,5076,7.78,0800,0820,10-Minute
820,0.382_to_0.5,276,5076,5.44,0800,0820,10-Minute
820,0.5_to_0.618,222,5076,4.37,0800,0820,10-Minute
820,0.618_to_0.786,210,5076,4.14,0800,0820,10-Minute
820,0.786_to_1.0,161,5076,3.17,0800,0820,10-Minute
820,above_1.0,185,5076,3.64,0800,0820,10-Minute
820,below_-1.0,122,5076,2.4,0800,0820,10-Minute
830,-0.236_to_0.0,1019,5761,17.69,0800,0830,10-Minute
830,-0.382_to_-0.236,626,5761,10.87,0800,0830,10-Minute
830,-0.5_to_-0.382,508,5761,8.82,0800,0830,10-Minute
830,-0.618_to_-0.5,396,5761,6.87,0800,0830,10-Minute
830,-0.786_to_-0.618,323,5761,5.61,0800,0830,10-Minute
830,-1.0_to_-0.786,198,5761,3.44,0800,0830,10-Minute
830,0.0_to_0.236,900,5761,15.62,0800,0830,10-Minute
830,0.236_to_0.382,474,5761,8.23,0800,0830,10-Minute
830,0.382_to_0.5,337,5761,5.85,0800,0830,10-Minute
830,0.5_to_0.618,261,5761,4.53,0800,0830,10-Minute
830,0.618_to_0.786,230,5761,3.99,0800,0830,10-Minute
830,0.786_to_1.0,177,5761,3.07,0800,0830,10-Minute
830,above_1.0,193,5761,3.35,0800,0830,10-Minute
830,below_-1.0,119,5761,2.07,0800,0830,10-Minute
840,-0.236_to_0.0,955,5179,18.44,0800,0840,10-Minute
840,-0.382_to_-0.236,551,5179,10.64,0800,0840,10-Minute
840,-0.5_to_-0.382,427,5179,8.24,0800,0840,10-Minute
840,-0.618_to_-0.5,335,5179,6.47,0800,0840,10-Minute
840,-0.786_to_-0.618,292,5179,5.64,0800,0840,10-Minute
840,-1.0_to_-0.786,179,5179,3.46,0800,0840,10-Minute
840,0.0_to_0.236,832,5179,16.06,0800,0840,10-Minute
840,0.236_to_0.382,421,5179,8.13,0800,0840,10-Minute
840,0.382_to_0.5,294,5179,5.68,0800,0840,10-Minute
840,0.5_to_0.618,227,5179,4.38,0800,0840,10-Minute
840,0.618_to_0.786,220,5179,4.25,0800,0840,10-Minute
840,0.786_to_1.0,159,5179,3.07,0800,0840,10-Minute
840,above_1.0,177,5179,3.42,0800,0840,10-Minute
840,below_-1.0,110,5179,2.12,0800,0840,10-Minute
850,-0.236_to_0.0,953,5070,18.8,0800,0850,10-Minute
850,-0.382_to_-0.236,523,5070,10.32,0800,0850,10-Minute
850,-0.5_to_-0.382,403,5070,7.95,0800,0850,10-Minute
850,-0.618_to_-0.5,334,5070,6.59,0800,0850,10-Minute
850,-0.786_to_-0.618,292,5070,5.76,0800,0850,10-Minute
850,-1.0_to_-0.786,181,5070,3.57,0800,0850,10-Minute
850,0.0_to_0.236,806,5070,15.9,0800,0850,10-Minute
850,0.236_to_0.382,409,5070,8.07,0800,0850,10-Minute
850,0.382_to_0.5,284,5070,5.6,0800,0850,10-Minute
850,0.5_to_0.618,225,5070,4.44,0800,0850,10-Minute
850,0.618_to_0.786,218,5070,4.3,0800,0850,10-Minute
850,0.786_to_1.0,156,5070,3.08,0800,0850,10-Minute
850,above_1.0,180,5070,3.55,0800,0850,10-Minute
850,below_-1.0,106,5070,2.09,0800,0850,10-Minute
900,-0.236_to_0.0,973,5208,18.68,0900,0900,10-Minute
900,-0.382_to_-0.236,558,5208,10.71,0900,0900,10-Minute
900,-0.5_to_-0.382,410,5208,7.87,0900,0900,10-Minute
900,-0.618_to_-0.5,329,5208,6.32,0900,0900,10-Minute
900,-0.786_to_-0.618,291,5208,5.59,0900,0900,10-Minute
900,-1.0_to_-0.786,184,5208,3.53,0900,0900,10-Minute
900,0.0_to_0.236,841,5208,16.15,0900,0900,10-Minute
900,0.236_to_0.382,419,5208,8.05,0900,0900,10-Minute
900,0.382_to_0.5,310,5208,5.95,0900,0900,10-Minute
900,0.5_to_0.618,235,5208,4.51,0900,0900,10-Minute
900,0.618_to_0.786,222,5208,4.26,0900,0900,10-Minute
900,0.786_to_1.0,151,5208,2.9,0900,0900,10-Minute
900,above_1.0,176,5208,3.38,0900,0900,10-Minute
900,below_-1.0,109,5208,2.09,0900,0900,10-Minute
910,-0.236_to_0.0,956,5029,19.01,0900,0910,10-Minute
910,-0.382_to_-0.236,544,5029,10.82,0900,0910,10-Minute
910,-0.5_to_-0.382,414,5029,8.23,0900,0910,10-Minute
910,-0.618_to_-0.5,309,5029,6.14,0900,0910,10-Minute
910,-0.786_to_-0.618,267,5029,5.31,0900,0910,10-Minute
910,-1.0_to_-0.786,194,5029,3.86,0900,0910,10-Minute
910,0.0_to_0.236,824,5029,16.38,0900,0910,10-Minute
910,0.236_to_0.382,406,5029,8.07,0900,0910,10-Minute
910,0.382_to_0.5,273,5029,5.43,0900,0910,10-Minute
910,0.5_to_0.618,226,5029,4.49,0900,0910,10-Minute
910,0.618_to_0.786,199,5029,3.96,0900,0910,10-Minute
910,0.786_to_1.0,143,5029,2.84,0900,0910,10-Minute
910,above_1.0,170,5029,3.38,0900,0910,10-Minute
910,below_-1.0,104,5029,2.07,0900,0910,10-Minute
920,-0.236_to_0.0,956,5094,18.77,0900,0920,10-Minute
920,-0.382_to_-0.236,542,5094,10.64,0900,0920,10-Minute
920,-0.5_to_-0.382,421,5094,8.26,0900,0920,10-Minute
920,-0.618_to_-0.5,320,5094,6.28,0900,0920,10-Minute
920,-0.786_to_-0.618,276,5094,5.42,0900,0920,10-Minute
920,-1.0_to_-0.786,194,5094,3.81,0900,0920,10-Minute
920,0.0_to_0.236,845,5094,16.59,0900,0920,10-Minute
920,0.236_to_0.382,413,5094,8.11,0900,0920,10-Minute
920,0.382_to_0.5,278,5094,5.46,0900,0920,10-Minute
920,0.5_to_0.618,233,5094,4.57,0900,0920,10-Minute
920,0.618_to_0.786,200,5094,3.93,0900,0920,10-Minute
920,0.786_to_1.0,146,5094,2.87,0900,0920,10-Minute
920,above_1.0,171,5094,3.36,0900,0920,10-Minute
920,below_-1.0,99,5094,1.94,0900,0920,10-Minute
930,-0.236_to_0.0,1312,7456,17.6,0900,0930,10-Minute
930,-0.382_to_-0.236,864,7456,11.59,0900,0930,10-Minute
930,-0.5_to_-0.382,660,7456,8.85,0900,0930,10-Minute
930,-0.618_to_-0.5,508,7456,6.81,0900,0930,10-Minute
930,-0.786_to_-0.618,414,7456,5.55,0900,0930,10-Minute
930,-1.0_to_-0.786,261,7456,3.5,0900,0930,10-Minute
930,0.0_to_0.236,1170,7456,15.69,0900,0930,10-Minute
930,0.236_to_0.382,614,7456,8.23,0900,0930,10-Minute
930,0.382_to_0.5,449,7456,6.02,0900,0930,10-Minute
930,0.5_to_0.618,366,7456,4.91,0900,0930,10-Minute
930,0.618_to_0.786,320,7456,4.29,0900,0930,10-Minute
930,0.786_to_1.0,212,7456,2.84,0900,0930,10-Minute
930,above_1.0,188,7456,2.52,0900,0930,10-Minute
930,below_-1.0,118,7456,1.58,0900,0930,10-Minute
940,-0.236_to_0.0,1315,6997,18.79,0900,0940,10-Minute
940,-0.382_to_-0.236,837,6997,11.96,0900,0940,10-Minute
940,-0.5_to_-0.382,591,6997,8.45,0900,0940,10-Minute
940,-0.618_to_-0.5,455,6997,6.5,0900,0940,10-Minute
940,-0.786_to_-0.618,346,6997,4.94,0900,0940,10-Minute
940,-1.0_to_-0.786,226,6997,3.23,0900,0940,10-Minute
940,0.0_to_0.236,1141,6997,16.31,0900,0940,10-Minute
940,0.236_to_0.382,580,6997,8.29,0900,0940,10-Minute
940,0.382_to_0.5,415,6997,5.93,0900,0940,10-Minute
940,0.5_to_0.618,328,6997,4.69,0900,0940,10-Minute
940,0.618_to_0.786,284,6997,4.06,0900,0940,10-Minute
940,0.786_to_1.0,191,6997,2.73,0900,0940,10-Minute
940,above_1.0,169,6997,2.42,0900,0940,10-Minute
940,below_-1.0,119,6997,1.7,0900,0940,10-Minute
950,-0.236_to_0.0,1308,6634,19.72,0900,0950,10-Minute
950,-0.382_to_-0.236,800,6634,12.06,0900,0950,10-Minute
950,-0.5_to_-0.382,582,6634,8.77,0900,0950,10-Minute
950,-0.618_to_-0.5,397,6634,5.98,0900,0950,10-Minute
950,-0.786_to_-0.618,325,6634,4.9,0900,0950,10-Minute
950,-1.0_to_-0.786,222,6634,3.35,0900,0950,10-Minute
950,0.0_to_0.236,1072,6634,16.16,0900,0950,10-Minute
950,0.236_to_0.382,557,6634,8.4,0900,0950,10-Minute
950,0.382_to_0.5,379,6634,5.71,0900,0950,10-Minute
950,0.5_to_0.618,302,6634,4.55,0900,0950,10-Minute
950,0.618_to_0.786,259,6634,3.9,0900,0950,10-Minute
950,0.786_to_1.0,176,6634,2.65,0900,0950,10-Minute
950,above_1.0,153,6634,2.31,0900,0950,10-Minute
950,below_-1.0,102,6634,1.54,0900,0950,10-Minute
1000,-0.236_to_0.0,1369,7043,19.44,1000,1000,10-Minute
1000,-0.382_to_-0.236,860,7043,12.21,1000,1000,10-Minute
1000,-0.5_to_-0.382,623,7043,8.85,1000,1000,10-Minute
1000,-0.618_to_-0.5,419,7043,5.95,1000,1000,10-Minute
1000,-0.786_to_-0.618,326,7043,4.63,1000,1000,10-Minute
1000,-1.0_to_-0.786,209,7043,2.97,1000,1000,10-Minute
1000,0.0_to_0.236,1180,7043,16.75,1000,1000,10-Minute
1000,0.236_to_0.382,624,7043,8.86,1000,1000,10-Minute
1000,0.382_to_0.5,410,7043,5.82,1000,1000,10-Minute
1000,0.5_to_0.618,313,7043,4.44,1000,1000,10-Minute
1000,0.618_to_0.786,266,7043,3.78,1000,1000,10-Minute
1000,0.786_to_1.0,192,7043,2.73,1000,1000,10-Minute
1000,above_1.0,158,7043,2.24,1000,1000,10-Minute
1000,below_-1.0,94,7043,1.33,1000,1000,10-Minute
1010,-0.236_to_0.0,1338,6555,20.41,1000,1010,10-Minute
1010,-0.382_to_-0.236,805,6555,12.28,1000,1010,10-Minute
1010,-0.5_to_-0.382,554,6555,8.45,1000,1010,10-Minute
1010,-0.618_to_-0.5,396,6555,6.04,1000,1010,10-Minute
1010,-0.786_to_-0.618,303,6555,4.62,1000,1010,10-Minute
1010,-1.0_to_-0.786,178,6555,2.72,1000,1010,10-Minute
1010,0.0_to_0.236,1139,6555,17.38,1000,1010,10-Minute
1010,0.236_to_0.382,560,6555,8.54,1000,1010,10-Minute
1010,0.382_to_0.5,378,6555,5.77,1000,1010,10-Minute
1010,0.5_to_0.618,268,6555,4.09,1000,1010,10-Minute
1010,0.618_to_0.786,228,6555,3.48,1000,1010,10-Minute
1010,0.786_to_1.0,173,6555,2.64,1000,1010,10-Minute
1010,above_1.0,144,6555,2.2,1000,1010,10-Minute
1010,below_-1.0,91,6555,1.39,1000,1010,10-Minute
1020,-0.236_to_0.0,1308,6321,20.69,1000,1020,10-Minute
1020,-0.382_to_-0.236,780,6321,12.34,1000,1020,10-Minute
1020,-0.5_to_-0.382,515,6321,8.15,1000,1020,10-Minute
1020,-0.618_to_-0.5,381,6321,6.03,1000,1020,10-Minute
1020,-0.786_to_-0.618,266,6321,4.21,1000,1020,10-Minute
1020,-1.0_to_-0.786,156,6321,2.47,1000,1020,10-Minute
1020,0.0_to_0.236,1128,6321,17.85,1000,1020,10-Minute
1020,0.236_to_0.382,561,6321,8.88,1000,1020,10-Minute
1020,0.382_to_0.5,372,6321,5.89,1000,1020,10-Minute
1020,0.5_to_0.618,269,6321,4.26,1000,1020,10-Minute
1020,0.618_to_0.786,220,6321,3.48,1000,1020,10-Minute
1020,0.786_to_1.0,148,6321,2.34,1000,1020,10-Minute
1020,above_1.0,129,6321,2.04,1000,1020,10-Minute
1020,below_-1.0,88,6321,1.39,1000,1020,10-Minute
1030,-0.236_to_0.0,1322,6372,20.75,1000,1030,10-Minute
1030,-0.382_to_-0.236,788,6372,12.37,1000,1030,10-Minute
1030,-0.5_to_-0.382,548,6372,8.6,1000,1030,10-Minute
1030,-0.618_to_-0.5,376,6372,5.9,1000,1030,10-Minute
1030,-0.786_to_-0.618,257,6372,4.03,1000,1030,10-Minute
1030,-1.0_to_-0.786,143,6372,2.24,1000,1030,10-Minute
1030,0.0_to_0.236,1146,6372,17.98,1000,1030,10-Minute
1030,0.236_to_0.382,580,6372,9.1,1000,1030,10-Minute
1030,0.382_to_0.5,369,6372,5.79,1000,1030,10-Minute
1030,0.5_to_0.618,249,6372,3.91,1000,1030,10-Minute
1030,0.618_to_0.786,223,6372,3.5,1000,1030,10-Minute
1030,0.786_to_1.0,162,6372,2.54,1000,1030,10-Minute
1030,above_1.0,129,6372,2.02,1000,1030,10-Minute
1030,below_-1.0,80,6372,1.26,1000,1030,10-Minute
1040,-0.236_to_0.0,1327,6234,21.29,1000,1040,10-Minute
1040,-0.382_to_-0.236,761,6234,12.21,1000,1040,10-Minute
1040,-0.5_to_-0.382,511,6234,8.2,1000,1040,10-Minute
1040,-0.618_to_-0.5,352,6234,5.65,1000,1040,10-Minute
1040,-0.786_to_-0.618,242,6234,3.88,1000,1040,10-Minute
1040,-1.0_to_-0.786,141,6234,2.26,1000,1040,10-Minute
1040,0.0_to_0.236,1166,6234,18.7,1000,1040,10-Minute
1040,0.236_to_0.382,547,6234,8.77,1000,1040,10-Minute
1040,0.382_to_0.5,365,6234,5.85,1000,1040,10-Minute
1040,0.5_to_0.618,248,6234,3.98,1000,1040,10-Minute
1040,0.618_to_0.786,227,6234,3.64,1000,1040,10-Minute
1040,0.786_to_1.0,150,6234,2.41,1000,1040,10-Minute
1040,above_1.0,120,6234,1.92,1000,1040,10-Minute
1040,below_-1.0,77,6234,1.24,1000,1040,10-Minute
1050,-0.236_to_0.0,1359,6095,22.3,1000,1050,10-Minute
1050,-0.382_to_-0.236,763,6095,12.52,1000,1050,10-Minute
1050,-0.5_to_-0.382,478,6095,7.84,1000,1050,10-Minute
1050,-0.618_to_-0.5,320,6095,5.25,1000,1050,10-Minute
1050,-0.786_to_-0.618,231,6095,3.79,1000,1050,10-Minute
1050,-1.0_to_-0.786,133,6095,2.18,1000,1050,10-Minute
1050,0.0_to_0.236,1164,6095,19.1,1000,1050,10-Minute
1050,0.236_to_0.382,511,6095,8.38,1000,1050,10-Minute
1050,0.382_to_0.5,343,6095,5.63,1000,1050,10-Minute
1050,0.5_to_0.618,260,6095,4.27,1000,1050,10-Minute
1050,0.618_to_0.786,220,6095,3.61,1000,1050,10-Minute
1050,0.786_to_1.0,134,6095,2.2,1000,1050,10-Minute
1050,above_1.0,111,6095,1.82,1000,1050,10-Minute
1050,below_-1.0,68,6095,1.12,1000,1050,10-Minute
1100,-0.236_to_0.0,1416,6188,22.88,1100,1100,10-Minute
1100,-0.382_to_-0.236,769,6188,12.43,1100,1100,10-Minute
1100,-0.5_to_-0.382,457,6188,7.39,1100,1100,10-Minute
1100,-0.618_to_-0.5,317,6188,5.12,1100,1100,10-Minute
1100,-0.786_to_-0.618,225,6188,3.64,1100,1100,10-Minute
1100,-1.0_to_-0.786,122,6188,1.97,1100,1100,10-Minute
